시간,화성 기지 내부 온도,화성 기지 외부 온도,화성 기지 내부 습도,화성 기지 외부 광량,화성 기지 내부 이산화탄소 농도,화성 기지 내부 산소 농도

[2025-04-03 20:19:50],24,3,60,698,0.04236020811067297,4
[2025-04-03 20:19:55],22,9,59,639,0.04235883903117561,7
[2025-04-03 20:20:00],21,7,53,513,0.0317621945280391,4
[2025-04-03 20:32:09],29,0,57,593,0.051528954384802234,4
[2025-04-03 20:32:14],18,10,54,666,0.07129184784744141,5
[2025-04-03 20:32:19],20,0,51,650,0.0904892780048254,6
[2025-04-03 20:32:24],28,16,54,675,0.07489571290984223,6
[2025-04-03 20:32:29],25,9,58,586,0.05025201547577511,4
[2025-04-03 20:32:34],22,21,51,547,0.0494560608497641,4
[2025-04-03 20:32:39],23,8,55,665,0.04539826250532984,6
[2025-04-03 20:32:44],18,13,50,685,0.09482742706744388,7
[2025-04-03 20:32:49],18,2,57,662,0.021633078031814374,7
[2025-04-03 20:32:54],18,16,51,715,0.059530636086367786,5
[2025-04-03 20:32:59],29,2,54,556,0.06492015309812246,4
[2025-04-03 20:33:04],27,17,58,607,0.04541735822050613,4
